ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
116,0.3887,0.9463,0.2763,True,False,6.0,0.36,,
117,0.2613,0.5593,0.8177,True,True,,,10.0,0.13
118,0.7456,0.1746,0.152,False,False,,,,
119,0.2407,0.8352,0.2402,True,False,,,,
120,0.1763,0.1737,0.2551,False,False,,,,
121,0.2513,0.3106,0.826,False,True,,,10.0,0.13
122,0.2532,0.9454,0.2353,True,False,,,,
123,0.0601,0.9274,0.827,True,True,,,,
124,0.3409,0.2489,0.2951,False,False,,,,
125,0.1624,0.2806,0.2447,False,False,,,,
126,0.2561,0.1634,0.2569,False,False,,,,
127,0.1471,0.1819,0.3294,False,False,,,,
128,0.2627,0.9061,0.2518,True,False,,,,
129,0.1658,0.1211,0.6372,False,True,,,10.0,0.13
130,0.1819,0.8797,0.2774,True,False,,,,
131,0.1227,0.1844,0.3255,False,False,,,,
132,0.5978,0.9271,0.228,True,False,1.0,0.55,,
133,0.6209,0.5127,0.306,True,False,1.0,0.55,,
134,0.2391,0.9309,0.2037,True,False,,,,
135,0.5149,0.1728,0.7751,False,True,,,4.0,0.44
136,0.6866,0.2085,0.4324,False,True,,,4.0,0.44
137,0.6009,0.1409,0.2013,False,False,,,,
138,0.5927,0.6355,0.808,True,True,1.0,0.55,4.0,0.44
139,0.2155,0.1431,0.6249,False,True,,,10.0,0.13
140,0.399,0.1263,0.1833,False,False,,,,
141,0.2559,0.9469,0.2875,True,False,,,,
142,0.3554,0.223,0.2676,False,False,,,,
143,0.6359,0.9386,0.1437,True,False,1.0,0.55,,
144,0.5476,0.9477,0.2316,True,False,8.0,0.48,,
145,0.4782,0.1355,0.2484,False,False,,,,
146,0.5799,0.9473,0.2492,True,False,1.0,0.55,,
147,0.3925,0.941,0.2682,True,False,6.0,0.36,,
148,0.5775,0.2832,0.7986,False,True,,,4.0,0.44
149,0.3648,0.9457,0.2201,True,False,6.0,0.36,,
150,0.1907,0.1151,0.6529,False,True,,,10.0,0.13
151,0.325,0.2579,0.3574,False,False,,,,
152,0.269,0.2222,0.2751,False,False,,,,
153,0.331,0.943,0.2474,True,False,9.0,0.27,,
154,0.3838,0.9458,0.2734,True,False,6.0,0.36,,
155,0.6287,0.9488,0.8277,True,True,1.0,0.55,4.0,0.44
156,0.3741,0.9401,0.2467,True,False,6.0,0.36,,
157,0.4836,0.947,0.198,True,False,8.0,0.48,,
158,0.2996,0.2696,0.7251,False,True,,,10.0,0.13
159,0.4873,0.6732,0.2316,True,False,8.0,0.48,,
160,0.4978,0.1478,0.2022,False,False,,,,
161,0.123,0.2076,0.2528,False,False,,,,
162,0.2112,0.9415,0.2956,True,False,,,,
163,0.4781,0.948,0.2339,True,False,5.0,0.41,,
164,0.3627,0.599,0.8269,True,True,6.0,0.36,2.0,0.3
165,0.1549,0.9485,0.8278,True,True,,,10.0,0.13
166,0.72,0.1925,0.3427,False,False,,,,
167,0.445,0.9325,0.2718,True,False,5.0,0.41,,
168,0.6267,0.1954,0.7867,False,True,,,4.0,0.44
169,0.3118,0.2128,0.2042,False,False,,,,
170,0.4458,0.6114,0.732,True,True,5.0,0.41,4.0,0.44
171,0.2727,0.1739,0.2605,False,False,,,,
172,0.4199,0.6536,0.1921,True,False,5.0,0.41,,
173,0.6421,0.9421,0.2084,True,False,1.0,0.55,,
174,0.4206,0.9436,0.2774,True,False,5.0,0.41,,
175,0.2348,0.8636,0.2621,True,False,,,,
176,0.3754,0.2995,0.7026,False,True,,,2.0,0.3
177,0.4676,0.9177,0.2786,True,False,5.0,0.41,,
178,0.3861,0.1981,0.6264,False,True,,,2.0,0.3
179,0.3106,0.9476,0.2385,True,False,9.0,0.27,,
180,0.3022,0.9247,0.1944,True,False,9.0,0.27,,
181,0.7362,0.1514,0.796,False,True,,,4.0,0.44
182,0.5131,0.3796,0.6016,False,True,,,4.0,0.44
183,0.1576,0.9436,0.27,True,False,,,,
184,0.3308,0.946,0.2785,True,False,9.0,0.27,,
185,0.0759,0.1879,0.4744,False,True,,,,
186,0.404,0.3439,0.2228,False,False,,,,
187,0.6019,0.8879,0.2605,True,False,1.0,0.55,,
188,0.2839,0.632,0.7957,True,True,9.0,0.27,10.0,0.13
189,0.6294,0.7132,0.684,True,True,1.0,0.55,4.0,0.44
190,0.2328,0.2188,0.3012,False,False,,,,
191,0.1394,0.72,0.3738,True,False,,,,
192,0.714,0.9061,0.821,True,True,1.0,0.55,4.0,0.44
193,0.5936,0.2182,0.2878,False,False,,,,
194,0.4306,0.8619,0.2584,True,False,5.0,0.41,,
195,0.467,0.1949,0.3742,False,False,,,,
196,0.3905,0.2201,0.1947,False,False,,,,
197,0.3864,0.8961,0.8182,True,True,6.0,0.36,2.0,0.3
198,0.2376,0.249,0.198,False,False,,,,
199,0.3122,0.9462,0.281,True,False,9.0,0.27,,
200,0.1657,0.3691,0.2418,False,False,,,,
201,0.2449,0.9379,0.2074,True,False,,,,
202,0.4813,0.2866,0.2628,False,False,,,,
203,0.122,0.1496,0.2999,False,False,,,,
204,0.2543,0.175,0.6754,False,True,,,10.0,0.13
205,0.415,0.2693,0.2605,False,False,,,,
206,0.2413,0.4391,0.2843,False,False,,,,
207,0.531,0.2337,0.2799,False,False,,,,
208,0.2347,0.202,0.194,False,False,,,,
209,0.2356,0.6111,0.2257,True,False,,,,
210,0.377,0.6681,0.2937,True,False,6.0,0.36,,
211,0.6639,0.9335,0.2428,True,False,1.0,0.55,,
212,0.2868,0.2979,0.407,False,True,,,10.0,0.13
213,0.2881,0.9467,0.205,True,False,9.0,0.27,,
214,0.5421,0.3511,0.2589,False,False,,,,
215,0.3207,0.482,0.2412,True,False,9.0,0.27,,
216,0.496,0.1547,0.2482,False,False,,,,
217,0.1845,0.7169,0.2062,True,False,,,,
218,0.3289,0.51,0.2139,True,False,9.0,0.27,,
219,0.3216,0.3519,0.7898,False,True,,,2.0,0.3
220,0.3231,0.204,0.2103,False,False,,,,
221,0.4036,0.9101,0.2593,True,False,6.0,0.36,,
222,0.21,0.2043,0.5696,False,True,,,10.0,0.13
223,0.1167,0.3179,0.7774,False,True,,,,
224,0.4195,0.283,0.6931,False,True,,,2.0,0.3
225,0.4692,0.7161,0.2922,True,False,5.0,0.41,,
226,0.1454,0.9442,0.3075,True,False,,,,
227,0.3754,0.196,0.3516,False,False,,,,
228,0.2325,0.6668,0.2278,True,False,,,,
229,0.2389,0.9478,0.2262,True,False,,,,
230,0.333,0.942,0.2438,True,False,9.0,0.27,,
231,0.2988,0.233,0.1881,False,False,,,,
232,0.1633,0.9443,0.181,True,False,,,,
233,0.4165,0.9431,0.2959,True,False,5.0,0.41,,
234,0.5979,0.1312,0.7595,False,True,,,4.0,0.44
235,0.2993,0.8965,0.238,True,False,9.0,0.27,,
236,0.4192,0.945,0.1941,True,False,5.0,0.41,,
237,0.2148,0.2236,0.2992,False,False,,,,
238,0.291,0.7395,0.3175,True,False,9.0,0.27,,
239,0.3754,0.9451,0.2761,True,False,6.0,0.36,,
240,0.3633,0.5787,0.7333,True,True,6.0,0.36,2.0,0.3
241,0.1709,0.9375,0.2747,True,False,,,,
242,0.3365,0.9383,0.8261,True,True,9.0,0.27,2.0,0.3
243,0.4979,0.1947,0.2572,False,False,,,,
244,0.4219,0.9015,0.2568,True,False,5.0,0.41,,
245,0.2314,0.875,0.2633,True,False,,,,
246,0.3953,0.2347,0.2783,False,False,,,,
247,0.3456,0.3119,0.1958,False,False,,,,
248,0.4257,0.64,0.8256,True,True,5.0,0.41,2.0,0.3
249,0.3788,0.3348,0.2059,False,False,,,,
250,0.5222,0.2545,0.8117,False,True,,,4.0,0.44
251,0.2055,0.1595,0.2847,False,False,,,,
252,0.2941,0.9473,0.2149,True,False,9.0,0.27,,
253,0.1673,0.2535,0.2577,False,False,,,,
254,0.2635,0.3762,0.2694,False,False,,,,
255,0.5271,0.1018,0.1367,False,False,,,,
256,0.2352,0.9394,0.2257,True,False,,,,
257,0.1028,0.834,0.8203,True,True,,,,
258,0.3245,0.4254,0.236,False,False,,,,
259,0.4621,0.6582,0.8279,True,True,5.0,0.41,4.0,0.44
260,0.1661,0.1509,0.3307,False,False,,,,
261,0.4386,0.4567,0.4449,False,True,,,2.0,0.3
262,0.49,0.229,0.6905,False,True,,,4.0,0.44
263,0.3229,0.1823,0.2272,False,False,,,,
264,0.2131,0.8015,0.2102,True,False,,,,
265,0.5729,0.3101,0.8123,False,True,,,4.0,0.44
266,0.3763,0.9386,0.234,True,False,6.0,0.36,,
267,0.4053,0.4248,0.2344,False,False,,,,
268,0.3648,0.2843,0.2411,False,False,,,,
269,0.473,0.9476,0.2479,True,False,5.0,0.41,,
270,0.3596,0.1974,0.2014,False,False,,,,
271,0.4171,0.9376,0.2559,True,False,5.0,0.41,,
272,0.1369,0.2079,0.2294,False,False,,,,
273,0.1145,0.208,0.3637,False,False,,,,
274,0.291,0.8782,0.2032,True,False,9.0,0.27,,
275,0.3932,0.1756,0.215,False,False,,,,
276,0.5104,0.9477,0.248,True,False,8.0,0.48,,
277,0.5361,0.2507,0.579,False,True,,,4.0,0.44
278,0.3957,0.4851,0.586,True,True,6.0,0.36,2.0,0.3
279,0.3616,0.1986,0.2642,False,False,,,,
280,0.4912,0.1266,0.1728,False,False,,,,
281,0.3292,0.2296,0.2845,False,False,,,,
282,0.0575,0.1358,0.3728,False,False,,,,
283,0.2038,0.5943,0.2752,True,False,,,,
284,0.4194,0.5852,0.8109,True,True,5.0,0.41,2.0,0.3
285,0.2612,0.9302,0.7286,True,True,,,10.0,0.13
286,0.4226,0.2917,0.2442,False,False,,,,
287,0.5991,0.2079,0.2055,False,False,,,,
288,0.2526,0.9279,0.2056,True,False,,,,
289,0.3135,0.5696,0.7706,True,True,9.0,0.27,2.0,0.3
290,0.5298,0.1249,0.193,False,False,,,,
291,0.368,0.2093,0.2082,False,False,,,,
292,0.6905,0.9447,0.1372,True,False,1.0,0.55,,
293,0.5114,0.9334,0.8111,True,True,8.0,0.48,4.0,0.44
294,0.6536,0.6078,0.6328,True,True,1.0,0.55,4.0,0.44
295,0.1795,0.565,0.2647,True,False,,,,
296,0.4985,0.2142,0.64,False,True,,,4.0,0.44
297,0.665,0.1238,0.2488,False,False,,,,
298,0.5461,0.5173,0.7992,True,True,8.0,0.48,4.0,0.44
299,0.4556,0.1821,0.2454,False,False,,,,
300,0.3788,0.9416,0.2046,True,False,6.0,0.36,,
301,0.6251,0.1844,0.2734,False,False,,,,
302,0.5783,0.1547,0.2716,False,False,,,,
303,0.1795,0.84,0.1946,True,False,,,,
304,0.1534,0.1948,0.4255,False,True,,,10.0,0.13
305,0.3949,0.4744,0.499,False,True,,,2.0,0.3
306,0.7038,0.9179,0.1814,True,False,1.0,0.55,,
307,0.3476,0.3528,0.2304,False,False,,,,
308,0.3638,0.9479,0.2594,True,False,6.0,0.36,,
309,0.4104,0.9478,0.2275,True,False,5.0,0.41,,
310,0.5916,0.4687,0.7897,False,True,,,4.0,0.44
311,0.3891,0.926,0.8166,True,True,6.0,0.36,2.0,0.3
312,0.3378,0.9385,0.2318,True,False,9.0,0.27,,
313,0.4823,0.2309,0.2829,False,False,,,,
314,0.3201,0.3973,0.5305,False,True,,,2.0,0.3
315,0.405,0.0836,0.1009,False,False,,,,
316,0.1235,0.9318,0.3737,True,False,,,,
317,0.198,0.4,0.3197,False,False,,,,
318,0.4014,0.2036,0.2069,False,False,,,,
319,0.479,0.3421,0.272,False,False,,,,
320,0.2408,0.3021,0.4903,False,True,,,10.0,0.13
321,0.406,0.7317,0.308,True,False,6.0,0.36,,
322,0.4897,0.1207,0.1703,False,False,,,,
323,0.5184,0.2653,0.705,False,True,,,4.0,0.44
324,0.342,0.2484,0.2046,False,False,,,,
325,0.1318,0.2252,0.6593,False,True,,,10.0,0.13
326,0.245,0.9449,0.2732,True,False,,,,
327,0.4527,0.9405,0.2691,True,False,5.0,0.41,,
328,0.694,0.4135,0.7929,False,True,,,4.0,0.44
329,0.5917,0.9254,0.1496,True,False,1.0,0.55,,
330,0.4337,0.6213,0.7821,True,True,5.0,0.41,2.0,0.3
331,0.396,0.9454,0.2646,True,False,6.0,0.36,,
332,0.3012,0.9129,0.2253,True,False,9.0,0.27,,
333,0.3642,0.2901,0.2203,False,False,,,,
334,0.1907,0.1943,0.1343,False,False,,,,
335,0.1805,0.9346,0.2653,True,False,,,,
336,0.3296,0.9456,0.238,True,False,9.0,0.27,,
337,0.2977,0.6902,0.8279,True,True,9.0,0.27,10.0,0.13
338,0.57,0.7195,0.7961,True,True,1.0,0.55,4.0,0.44
339,0.5915,0.1525,0.1214,False,False,,,,
340,0.1793,0.7267,0.2726,True,False,,,,
341,0.3813,0.9473,0.229,True,False,6.0,0.36,,
342,0.4702,0.2079,0.268,False,False,,,,
343,0.4812,0.2069,0.2386,False,False,,,,
344,0.2069,0.1396,0.0955,False,False,,,,
345,0.4326,0.9467,0.2528,True,False,5.0,0.41,,
346,0.1713,0.3347,0.8209,False,True,,,10.0,0.13
347,0.3016,0.9449,0.2721,True,False,9.0,0.27,,
348,0.344,0.9473,0.2118,True,False,9.0,0.27,,
349,0.3607,0.2801,0.7195,False,True,,,2.0,0.3
350,0.3861,0.942,0.1913,True,False,6.0,0.36,,
351,0.3711,0.5687,0.6831,True,True,6.0,0.36,2.0,0.3
352,0.6096,0.1739,0.7743,False,True,,,4.0,0.44
353,0.5393,0.1914,0.7305,False,True,,,4.0,0.44
354,0.353,0.8395,0.2118,True,False,9.0,0.27,,
355,0.2405,0.5349,0.8138,True,True,,,10.0,0.13
356,0.3619,0.2,0.2186,False,False,,,,
357,0.57,0.1724,0.8142,False,True,,,4.0,0.44
358,0.3934,0.9256,0.2275,True,False,6.0,0.36,,
359,0.3165,0.1684,0.224,False,False,,,,
360,0.2929,0.9439,0.208,True,False,9.0,0.27,,
361,0.5477,0.1926,0.3096,False,False,,,,
362,0.3661,0.9126,0.2427,True,False,6.0,0.36,,
363,0.2244,0.3566,0.7358,False,True,,,10.0,0.13
364,0.3361,0.1786,0.2069,False,False,,,,
365,0.4913,0.3101,0.8103,False,True,,,4.0,0.44
366,0.7186,0.9442,0.7126,True,True,1.0,0.55,4.0,0.44
367,0.363,0.9467,0.2736,True,False,6.0,0.36,,
368,0.5548,0.9477,0.2821,True,False,1.0,0.55,,
369,0.449,0.2133,0.701,False,True,,,4.0,0.44
370,0.1927,0.9427,0.2616,True,False,,,,
371,0.6042,0.9415,0.2354,True,False,1.0,0.55,,
372,0.4127,0.2915,0.2965,False,False,,,,
373,0.292,0.9432,0.2689,True,False,9.0,0.27,,
374,0.089,0.9271,0.3842,True,False,,,,
375,0.357,0.1924,0.3113,False,False,,,,
376,0.2466,0.329,0.271,False,False,,,,
377,0.2928,0.9324,0.2182,True,False,9.0,0.27,,
378,0.1918,0.7613,0.2066,True,False,,,,
379,0.3158,0.9409,0.2297,True,False,9.0,0.27,,
380,0.206,0.3497,0.7823,False,True,,,10.0,0.13
381,0.0497,0.1416,0.5655,False,True,,,,
382,0.6495,0.674,0.7898,True,True,1.0,0.55,4.0,0.44
383,0.5162,0.2414,0.8187,False,True,,,4.0,0.44
384,0.6947,0.8674,0.714,True,True,1.0,0.55,4.0,0.44
385,0.2337,0.3627,0.1617,False,False,,,,
386,0.1121,0.2151,0.4096,False,True,,,,
387,0.1942,0.944,0.8255,True,True,,,10.0,0.13
388,0.4103,0.4318,0.7118,False,True,,,2.0,0.3
389,0.6178,0.9469,0.1459,True,False,1.0,0.55,,
390,0.3245,0.2087,0.2654,False,False,,,,
391,0.4492,0.3246,0.4948,False,True,,,4.0,0.44
392,0.3878,0.1933,0.2112,False,False,,,,
393,0.1759,0.1768,0.3249,False,False,,,,
394,0.228,0.9231,0.217,True,False,,,,
395,0.4647,0.3199,0.2759,False,False,,,,
396,0.4538,0.8304,0.2172,True,False,5.0,0.41,,
397,0.7044,0.1924,0.264,False,False,,,,
398,0.3685,0.9265,0.2611,True,False,6.0,0.36,,
399,0.2417,0.8554,0.2259,True,False,,,,
400,0.2489,0.5304,0.4775,True,True,,,10.0,0.13
401,0.4987,0.2115,0.7272,False,True,,,4.0,0.44
402,0.2477,0.9467,0.1895,True,False,,,,
403,0.5587,0.1863,0.249,False,False,,,,
404,0.4244,0.9274,0.2526,True,False,5.0,0.41,,
405,0.4915,0.9466,0.264,True,False,8.0,0.48,,
406,0.3333,0.5031,0.2616,True,False,9.0,0.27,,
407,0.4168,0.9221,0.812,True,True,5.0,0.41,2.0,0.3
408,0.2157,0.6738,0.2456,True,False,,,,
409,0.3895,0.5189,0.7474,True,True,6.0,0.36,2.0,0.3
410,0.2357,0.9463,0.2499,True,False,,,,
411,0.2102,0.1497,0.5191,False,True,,,10.0,0.13
412,0.393,0.2117,0.2133,False,False,,,,
413,0.1539,0.1803,0.3438,False,False,,,,
414,0.2506,0.9256,0.2325,True,False,,,,
415,0.1286,0.4748,0.2876,False,False,,,,
416,0.2979,0.6353,0.2631,True,False,9.0,0.27,,
417,0.4562,0.2324,0.3062,False,False,,,,
418,0.4261,0.2037,0.2234,False,False,,,,
419,0.3857,0.7031,0.2432,True,False,6.0,0.36,,
420,0.7001,0.9303,0.1107,True,False,1.0,0.55,,
421,0.1926,0.848,0.3434,True,False,,,,
422,0.4414,0.9474,0.2724,True,False,5.0,0.41,,
423,0.2733,0.9134,0.2469,True,False,9.0,0.27,,
424,0.4571,0.1986,0.2244,False,False,,,,
425,0.4404,0.7396,0.3156,True,False,5.0,0.41,,
426,0.4185,0.2116,0.2474,False,False,,,,
427,0.6654,0.9483,0.8271,True,True,1.0,0.55,4.0,0.44
428,0.1871,0.9459,0.2611,True,False,,,,
429,0.2316,0.2796,0.2156,False,False,,,,
430,0.5655,0.8378,0.2798,True,False,1.0,0.55,,
431,0.3918,0.2024,0.2279,False,False,,,,
432,0.2315,0.7904,0.2782,True,False,,,,
433,0.1765,0.1207,0.5217,False,True,,,10.0,0.13
434,0.1419,0.1546,0.7078,False,True,,,10.0,0.13
435,0.5312,0.1779,0.3373,False,False,,,,
436,0.2194,0.2937,0.2378,False,False,,,,
437,0.5233,0.257,0.5819,False,True,,,4.0,0.44
438,0.3342,0.9463,0.2733,True,False,9.0,0.27,,
439,0.4096,0.4018,0.7841,False,True,,,2.0,0.3
440,0.2733,0.1919,0.2929,False,False,,,,
441,0.5823,0.9206,0.7955,True,True,1.0,0.55,4.0,0.44
442,0.0719,0.947,0.8242,True,True,,,,
443,0.5918,0.9416,0.2316,True,False,1.0,0.55,,
444,0.2647,0.2309,0.4917,False,True,,,10.0,0.13
445,0.3904,0.3535,0.2486,False,False,,,,
446,0.26,0.6397,0.8084,True,True,,,10.0,0.13
447,0.3937,0.9486,0.7889,True,True,6.0,0.36,2.0,0.3
448,0.448,0.5207,0.804,True,True,5.0,0.41,4.0,0.44
449,0.4128,0.9422,0.2751,True,False,5.0,0.41,,
450,0.3387,0.1851,0.2053,False,False,,,,
451,0.4941,0.9386,0.233,True,False,8.0,0.48,,
452,0.2137,0.6768,0.4274,True,True,,,10.0,0.13
453,0.4769,0.1627,0.3074,False,False,,,,
454,0.5196,0.5028,0.7926,True,True,8.0,0.48,4.0,0.44
455,0.0791,0.2213,0.4788,False,True,,,,
456,0.4798,0.7938,0.1865,True,False,5.0,0.41,,
457,0.6028,0.4117,0.2889,False,False,,,,
458,0.2877,0.8539,0.1757,True,False,9.0,0.27,,
459,0.3962,0.465,0.2514,False,False,,,,
460,0.1523,0.1575,0.4615,False,True,,,10.0,0.13
461,0.4774,0.3453,0.3565,False,False,,,,
462,0.4247,0.8596,0.8249,True,True,5.0,0.41,2.0,0.3
463,0.3168,0.8138,0.2716,True,False,9.0,0.27,,
464,0.3355,0.2284,0.4364,False,True,,,2.0,0.3
465,0.4356,0.9474,0.2291,True,False,5.0,0.41,,
466,0.3387,0.1686,0.2553,False,False,,,,
467,0.4842,0.5584,0.2934,True,False,8.0,0.48,,
468,0.4928,0.2325,0.2743,False,False,,,,
469,0.5593,0.3958,0.7478,False,True,,,4.0,0.44
470,0.5625,0.4081,0.3046,False,False,,,,
471,0.3689,0.2263,0.7555,False,True,,,2.0,0.3
472,0.3763,0.947,0.1939,True,False,6.0,0.36,,
473,0.4297,0.4942,0.8095,True,True,5.0,0.41,2.0,0.3
474,0.6047,0.2106,0.3016,False,False,,,,
475,0.2173,0.3981,0.4768,False,True,,,10.0,0.13
476,0.341,0.1894,0.2317,False,False,,,,
477,0.3589,0.154,0.2347,False,False,,,,
478,0.2095,0.6467,0.7889,True,True,,,10.0,0.13
479,0.2588,0.1843,0.2234,False,False,,,,
480,0.1902,0.1842,0.438,False,True,,,10.0,0.13
481,0.5208,0.1911,0.2191,False,False,,,,
482,0.6122,0.2065,0.7298,False,True,,,4.0,0.44
483,0.4101,0.2423,0.2287,False,False,,,,
484,0.4111,0.821,0.6578,True,True,5.0,0.41,2.0,0.3
485,0.1008,0.1764,0.3833,False,False,,,,
